dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,303,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,304,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,305,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,306,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,307,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,308,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,309,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,310,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,311,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,312,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,313,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,314,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,315,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,316,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,318,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,317,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,320,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,319,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,321,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,322,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,324,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,323,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,326,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,325,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,328,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,327,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,329,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,330,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,331,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,332,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,333,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,334,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,336,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,335,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,337,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,338,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,340,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,339,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,342,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,341,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,343,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,344,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,345,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,346,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,347,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,348,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,350,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,349,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,351,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,352,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,354,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,353,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,355,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,356,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,358,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,357,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,359,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,360,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,362,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,361,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,364,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,363,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,366,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,365,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,367,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,368,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,370,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,369,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,371,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,372,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,373,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,374,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,376,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,375,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,377,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,378,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,380,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,379,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,382,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,381,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,384,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,383,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,386,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,385,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,388,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,387,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,390,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,389,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,392,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,391,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,393,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,394,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,396,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,395,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,397,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,398,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,399,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,400,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,1,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,2,0.0785398,0.059815,0.00470755,0.935477,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,3,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,4,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,5,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,6,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,8,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,7,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,10,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,9,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,12,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,11,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,13,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,14,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,15,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,16,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,18,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,17,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,19,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,20,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,21,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,22,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,24,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,23,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,26,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,25,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,28,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,27,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,29,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,30,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,32,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,31,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,33,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,34,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,36,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,35,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,37,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,38,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,40,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,39,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,41,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,42,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,43,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,44,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,46,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,45,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,47,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,48,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,50,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,49,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,51,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,52,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,53,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,54,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,56,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,55,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,58,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,57,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,60,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,59,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,61,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,62,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,64,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,63,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,65,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,66,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,67,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,68,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,69,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,70,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,71,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,72,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,74,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,73,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,76,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,75,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,77,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,78,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,80,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,79,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,81,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,82,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,83,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,84,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,85,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,86,0.0785398,0.059815,0.00470755,0.935477,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,87,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,88,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,89,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,90,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,91,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,92,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,93,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,94,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,95,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,96,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,97,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,98,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,99,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,100,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,101,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,102,0.0785398,0.059815,0.00470755,0.935477,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,103,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,104,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,105,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,106,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,108,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,107,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,109,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,110,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,111,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,112,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,113,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,114,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,115,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,116,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,117,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,118,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,119,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,120,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,121,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,122,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,123,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,124,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,125,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,126,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,128,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,127,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,130,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,129,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,131,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,132,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,133,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,134,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,135,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,136,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,138,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,137,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,140,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,139,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,141,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,142,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,144,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,143,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,146,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,145,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,148,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,147,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,150,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,149,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,152,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,151,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,153,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,154,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,155,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,156,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,157,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,158,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,159,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,160,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,162,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,161,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,164,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,163,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,165,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,166,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,168,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,167,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,170,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,169,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,172,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,171,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,174,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,173,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,175,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,176,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,178,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,177,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,180,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,179,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,181,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,182,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,183,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,184,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,185,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,186,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,187,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,188,0.0785398,0,4.24399e-314,1,0,4.24402e-314,1,
